[2013-07-07 20:22:46.971] [INFO] cheese - server start on8000
[2013-07-09 00:04:33.812] [INFO] cheese - server start on 8000
[2013-07-09 00:05:27.617] [INFO] cheese - server start on 8000
[2013-07-09 00:08:17.169] [INFO] cheese - server start on 8000
[2013-07-09 00:09:12.227] [INFO] cheese - server start on 8000
[2013-07-09 00:13:14.744] [INFO] cheese - server start on 8000
[2013-07-09 00:14:01.204] [INFO] cheese - server start on 8000
[2013-07-09 10:33:12.305] [INFO] cheese - server start on 8000
[2013-07-09 10:36:20.984] [INFO] cheese - server start on 8000
[2013-07-09 10:49:33.353] [INFO] cheese - server start on 8000
[2013-07-09 16:25:27.531] [INFO] cheese - server start on 8000
[2013-07-09 16:27:49.855] [INFO] cheese - server start on 8000
[2013-07-09 16:57:07.781] [INFO] cheese - server start on 8000
[2013-07-09 17:02:26.644] [INFO] cheese - server start on 8000
[2013-07-09 17:03:27.438] [INFO] cheese - server start on 8000
[2013-07-10 20:05:36.264] [INFO] cheese - server start on 8000
[2013-07-10 20:08:10.656] [INFO] cheese - server start on 8000
[2013-07-10 20:11:49.433] [INFO] cheese - server start on 8000
[2013-07-10 20:12:09.407] [INFO] cheese - server start on 8000
[2013-07-10 20:12:34.321] [INFO] cheese - server start on 8000
[2013-07-10 20:13:15.623] [INFO] cheese - server start on 8000
[2013-07-10 20:14:35.566] [INFO] cheese - server start on 8000
[2013-07-10 20:16:02.291] [INFO] cheese - server start on 8000
[2013-07-10 20:16:46.047] [INFO] cheese - server start on 8000
[2013-07-10 20:17:42.096] [INFO] cheese - server start on 8000
[2013-07-10 20:18:23.092] [INFO] cheese - server start on 8000
[2013-07-10 20:19:30.107] [INFO] cheese - server start on 8000
[2013-07-10 20:19:57.345] [INFO] cheese - server start on 8000
[2013-07-10 20:20:31.024] [INFO] cheese - server start on 8000
[2013-07-10 20:21:14.135] [INFO] cheese - server start on 8000
[2013-07-10 20:21:40.117] [INFO] cheese - server start on 8000
[2013-07-10 20:21:56.555] [INFO] cheese - server start on 8000
[2013-07-10 20:22:40.318] [INFO] cheese - server start on 8000
[2013-07-10 20:22:53.782] [INFO] cheese - server start on 8000
[2013-07-10 20:23:13.163] [INFO] cheese - server start on 8000
[2013-07-10 20:23:55.344] [INFO] cheese - server start on 8000
[2013-07-10 20:24:36.482] [INFO] cheese - server start on 8000
[2013-07-10 20:25:45.759] [INFO] cheese - server start on 8000
[2013-07-10 20:26:08.832] [INFO] cheese - server start on 8000
[2013-07-10 20:26:57.147] [INFO] cheese - server start on 8000
[2013-07-10 20:27:32.633] [INFO] cheese - server start on 8000
[2013-07-10 20:28:50.389] [INFO] cheese - server start on 8000
[2013-07-10 20:29:17.228] [INFO] cheese - server start on 8000
[2013-07-10 20:30:05.859] [INFO] cheese - server start on 8000
[2013-07-10 20:30:16.312] [INFO] cheese - server start on 8000
[2013-07-10 20:30:43.466] [INFO] cheese - server start on 8000
[2013-07-10 20:31:34.165] [INFO] cheese - server start on 8000
[2013-07-10 20:31:44.163] [INFO] cheese - server start on 8000
[2013-07-10 20:32:30.651] [INFO] cheese - server start on 8000
[2013-07-10 20:33:39.693] [INFO] cheese - server start on 8000
[2013-07-10 20:34:21.110] [INFO] cheese - server start on 8000
[2013-07-10 20:34:34.020] [INFO] cheese - server start on 8000
[2013-07-10 20:35:47.275] [INFO] cheese - server start on 8000
[2013-07-10 20:35:48.413] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "[object Object]" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: { UserId: 51dd539e4e27de4000000002 },
  path: '_id' }
CastError: Cast to ObjectId failed for value "[object Object]" at path "_id"
    at ObjectId.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at ObjectId.castForQuery (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:149:17)
    at Query.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:378:34)
    at castQuery (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:2599:18)
    at Query.update (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:1953:17)
    at Function.update (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\model.js:1489:16)
    at Function.UserSchema.statics.Login (F:\github\node_picture_riddle_game\dl\user.dl.js:22:15)
    at async.series.TokenDl.DeleteByUserId.UserId (F:\github\node_picture_riddle_game\bl\user.bl.js:135:11)
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:548:21
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:224:13
[2013-07-10 20:38:06.441] [INFO] cheese - server start on 8000
[2013-07-10 20:38:07.643] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "[object Object]" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: { UserId: 51dd539e4e27de4000000002 },
  path: '_id' }
CastError: Cast to ObjectId failed for value "[object Object]" at path "_id"
    at ObjectId.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at ObjectId.castForQuery (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:149:17)
    at Query.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:378:34)
    at castQuery (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:2599:18)
    at Query.update (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:1953:17)
    at Function.update (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\model.js:1489:16)
    at Function.UserSchema.statics.Login (F:\github\node_picture_riddle_game\dl\user.dl.js:22:15)
    at async.series.TokenDl.DeleteByUserId.UserId (F:\github\node_picture_riddle_game\bl\user.bl.js:136:11)
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:548:21
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:224:13
[2013-07-10 20:38:49.395] [INFO] cheese - server start on 8000
[2013-07-10 20:39:35.452] [INFO] cheese - server start on 8000
[2013-07-10 20:39:36.876] [ERROR] cheese - { [MongoError: E11000 duplicate key error index: riddle.tokens.$UserId_1  dup key: { : "51dd539e4e27de4000000002" }]
  name: 'MongoError',
  err: 'E11000 duplicate key error index: riddle.tokens.$UserId_1  dup key: { : "51dd539e4e27de4000000002" }',
  code: 11000,
  n: 0,
  connectionId: 190,
  ok: 1 }
MongoError: E11000 duplicate key error index: riddle.tokens.$UserId_1  dup key: { : "51dd539e4e27de4000000002" }
    at Object.exports.toError (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\utils.js:108:11)
    at null.<anonymous> (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\collection.js:341:24)
    at g (events.js:175:14)
    at EventEmitter.emit (events.js:106:17)
    at Server.Base._callHandler (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\connection\base.js:409:25)
    at F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\connection\server.js:563:20
    at MongoReply.parseBody (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\responses\mongo_reply.js:131:5)
    at null.<anonymous> (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\connection\server.js:521:22)
    at EventEmitter.emit (events.js:95:17)
    at null.<anonymous> (F:\github\node_picture_riddle_game\node_modules\mongoose\node_modules\mongodb\lib\mongodb\connection\connection_pool.js:190:13)
[2013-07-10 20:41:16.510] [INFO] cheese - server start on 8000
[2013-07-10 20:41:45.225] [INFO] cheese - server start on 8000
[2013-07-10 20:42:29.895] [INFO] cheese - server start on 8000
[2013-07-10 20:42:45.068] [INFO] cheese - server start on 8000
[2013-07-10 20:43:14.139] [INFO] cheese - server start on 8000
[2013-07-10 20:45:24.818] [INFO] cheese - server start on 8000
[2013-07-10 20:46:24.366] [INFO] cheese - server start on 8000
[2013-07-10 20:46:55.549] [INFO] cheese - server start on 8000
[2013-07-10 20:48:58.306] [INFO] cheese - server start on 8000
[2013-07-10 20:51:35.938] [INFO] cheese - server start on 8000
[2013-07-10 20:53:14.901] [INFO] cheese - server start on 8000
[2013-07-10 20:54:14.482] [INFO] cheese - server start on 8000
[2013-07-10 21:01:40.309] [INFO] cheese - server start on 8000
[2013-07-10 21:02:25.904] [INFO] cheese - server start on 8000
[2013-07-10 21:03:10.606] [INFO] cheese - server start on 8000
[2013-07-10 21:04:15.340] [INFO] cheese - server start on 8000
[2013-07-10 21:04:28.270] [INFO] cheese - server start on 8000
[2013-07-10 21:04:54.325] [INFO] cheese - server start on 8000
[2013-07-10 21:07:36.651] [INFO] cheese - server start on 8000
[2013-07-10 21:08:06.624] [INFO] cheese - server start on 8000
[2013-07-10 21:10:12.545] [INFO] cheese - server start on 8000
[2013-07-10 21:11:26.604] [INFO] cheese - server start on 8000
[2013-07-10 21:12:32.732] [INFO] cheese - server start on 8000
[2013-07-10 21:14:42.214] [INFO] cheese - server start on 8000
[2013-07-10 21:16:32.767] [INFO] cheese - server start on 8000
[2013-07-10 21:17:19.001] [INFO] cheese - server start on 8000
[2013-07-10 21:28:12.622] [INFO] cheese - server start on 8000
[2013-07-10 21:28:22.855] [INFO] cheese - server start on 8000
[2013-07-10 21:29:13.772] [INFO] cheese - server start on 8000
[2013-07-10 21:29:24.374] [INFO] cheese - server start on 8000
[2013-07-10 21:32:21.672] [INFO] cheese - server start on 8000
[2013-07-10 21:33:01.614] [INFO] cheese - server start on 8000
[2013-07-10 21:33:35.827] [INFO] cheese - server start on 8000
[2013-07-10 21:33:57.449] [INFO] cheese - server start on 8000
[2013-07-10 21:34:26.575] [INFO] cheese - server start on 8000
[2013-07-10 21:34:47.409] [INFO] cheese - server start on 8000
[2013-07-10 21:35:24.944] [INFO] cheese - server start on 8000
[2013-07-10 21:36:03.438] [INFO] cheese - server start on 8000
[2013-07-10 21:36:22.674] [INFO] cheese - server start on 8000
[2013-07-10 21:40:29.589] [INFO] cheese - server start on 8000
[2013-07-10 21:40:29.616] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "[object Object]" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: { UserId: '51dd634402b970a014000002' },
  path: '_id' }
CastError: Cast to ObjectId failed for value "[object Object]" at path "_id"
    at ObjectId.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at ObjectId.castForQuery (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:149:17)
    at Query.cast (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:378:34)
    at Query.findOne (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\query.js:1761:10)
    at Function.findOne (F:\github\node_picture_riddle_game\node_modules\mongoose\lib\model.js:944:16)
    at Function.UserSchema.statics.FindById (F:\github\node_picture_riddle_game\dl\user.dl.js:27:15)
    at async.series.user.token (F:\github\node_picture_riddle_game\bl\user.bl.js:257:11)
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:548:21
    at F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:224:13
    at iterate (F:\github\node_picture_riddle_game\node_modules\async\lib\async.js:131:13)
[2013-07-10 21:41:03.893] [INFO] cheese - server start on 8000
[2013-07-10 21:41:45.943] [INFO] cheese - server start on 8000
[2013-07-10 21:41:55.801] [INFO] cheese - server start on 8000
[2013-07-10 21:42:07.192] [INFO] cheese - server start on 8000
[2013-07-10 21:43:36.709] [INFO] cheese - server start on 8000
[2013-07-10 21:43:49.710] [INFO] cheese - server start on 8000
[2013-07-10 21:44:09.823] [INFO] cheese - server start on 8000
[2013-07-10 21:44:18.474] [INFO] cheese - server start on 8000
[2013-07-10 21:45:27.397] [INFO] cheese - server start on 8000
[2013-07-10 21:45:49.389] [INFO] cheese - server start on 8000
[2013-07-10 21:46:08.340] [INFO] cheese - server start on 8000
[2013-07-10 21:46:41.089] [INFO] cheese - server start on 8000
[2013-07-10 21:46:53.438] [INFO] cheese - server start on 8000
[2013-07-10 21:47:04.576] [INFO] cheese - server start on 8000
[2013-07-10 21:47:19.635] [INFO] cheese - server start on 8000
[2013-07-10 21:48:12.330] [INFO] cheese - server start on 8000
[2013-07-10 21:48:50.215] [INFO] cheese - server start on 8000
[2013-07-10 21:50:06.407] [INFO] cheese - server start on 8000
[2013-07-10 21:52:21.614] [INFO] cheese - server start on 8000
[2013-07-10 21:53:29.541] [INFO] cheese - server start on 8000
[2013-07-10 21:54:07.453] [INFO] cheese - server start on 8000
[2013-07-10 21:55:18.741] [INFO] cheese - server start on 8000
[2013-07-10 21:58:15.943] [INFO] cheese - server start on 8000
[2013-07-10 22:02:33.343] [INFO] cheese - server start on 8000
[2013-07-10 22:03:50.056] [INFO] cheese - server start on 8000
[2013-07-10 22:05:24.914] [INFO] cheese - server start on 8000
[2013-07-10 22:06:11.841] [INFO] cheese - server start on 8000
[2013-07-10 22:06:34.687] [INFO] cheese - server start on 8000
[2013-07-10 22:09:49.257] [INFO] cheese - server start on 8000
[2013-07-10 22:10:16.134] [INFO] cheese - server start on 8000
[2013-07-10 22:10:25.000] [INFO] cheese - server start on 8000
[2013-07-10 22:10:40.578] [INFO] cheese - server start on 8000
[2013-07-10 22:11:12.443] [INFO] cheese - server start on 8000
[2013-07-10 22:11:24.881] [INFO] cheese - server start on 8000
[2013-07-10 22:12:10.094] [INFO] cheese - server start on 8000
[2013-07-10 22:12:33.773] [INFO] cheese - server start on 8000
[2013-07-10 22:16:15.695] [INFO] cheese - server start on 8000
[2013-07-10 22:17:12.319] [INFO] cheese - server start on 8000
[2013-07-10 22:18:29.270] [INFO] cheese - server start on 8000
[2013-07-10 22:18:49.440] [INFO] cheese - server start on 8000
[2013-07-10 22:19:20.288] [INFO] cheese - server start on 8000
[2013-07-10 22:20:00.678] [INFO] cheese - server start on 8000
[2013-07-10 22:20:29.405] [INFO] cheese - server start on 8000
[2013-07-10 22:26:12.976] [INFO] cheese - server start on 8000
[2013-07-10 22:31:29.846] [INFO] cheese - server start on 8000
[2013-07-10 22:32:20.556] [INFO] cheese - server start on 8000
[2013-07-10 22:33:07.254] [INFO] cheese - server start on 8000
[2013-07-10 22:38:10.035] [INFO] cheese - server start on 8000
[2013-07-10 22:42:09.398] [INFO] cheese - server start on 8000
[2013-07-10 22:43:59.182] [INFO] cheese - server start on 8000
[2013-07-10 22:44:29.960] [INFO] cheese - server start on 8000
[2013-07-10 22:44:36.013] [INFO] cheese - server start on 8000
[2013-07-10 22:46:34.573] [INFO] cheese - server start on 8000
[2013-07-10 23:03:14.772] [INFO] cheese - server start on 8000
[2013-07-10 23:04:42.855] [INFO] cheese - server start on 8000
[2013-07-10 23:11:07.699] [INFO] cheese - server start on 8000
[2013-07-10 23:14:03.124] [INFO] cheese - server start on 8000
[2013-07-10 23:15:30.675] [INFO] cheese - server start on 8000
[2013-07-11 20:14:00.797] [INFO] cheese - server start on 8000
[2013-07-11 20:14:50.752] [INFO] cheese - server start on 8000
[2013-07-11 20:22:02.335] [INFO] cheese - server start on 8000
[2013-07-11 20:24:35.022] [INFO] cheese - server start on 8000
[2013-07-11 20:25:09.278] [INFO] cheese - server start on 8000
[2013-07-11 20:25:59.889] [INFO] cheese - server start on 8000
[2013-07-22 20:49:27.895] [INFO] cheese - server start on 8000
[2013-07-22 20:51:29.380] [INFO] cheese - server start on 8000
[2013-07-22 20:53:38.793] [INFO] cheese - server start on 8000
[2013-07-22 20:53:57.683] [INFO] cheese - server start on 8000
[2013-07-22 20:54:18.758] [INFO] cheese - server start on 8000
[2013-07-22 20:58:42.340] [INFO] cheese - server start on 8000
[2013-07-22 20:59:03.189] [INFO] cheese - server start on 8000
[2013-07-22 21:00:32.201] [INFO] cheese - server start on 8000
[2013-07-22 21:00:33.649] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "[object Object]" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: { UserId: '51dd5984752c8bb423000003' },
  path: '_id' }
CastError: Cast to ObjectId failed for value "[object Object]" at path "_id"
    at ObjectId.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at ObjectId.castForQuery (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:149:17)
    at Query.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:378:34)
    at Query.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:1761:10)
    at Function.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\model.js:944:16)
    at Function.UserSchema.statics.FindById (F:\github\picture_riddle_game\dl\user.dl.js:27:15)
    at async.series.RiddleDl.FindAllIdByTypeId.RidArray (F:\github\picture_riddle_game\bl\riddle.bl.js:59:11)
    at F:\github\picture_riddle_game\node_modules\async\lib\async.js:548:21
    at F:\github\picture_riddle_game\node_modules\async\lib\async.js:224:13
    at iterate (F:\github\picture_riddle_game\node_modules\async\lib\async.js:131:13)
[2013-07-22 21:01:33.529] [INFO] cheese - server start on 8000
[2013-07-22 21:01:35.241] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "[object Object]" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: { _id: '51dd5984752c8bb423000003' },
  path: '_id' }
CastError: Cast to ObjectId failed for value "[object Object]" at path "_id"
    at ObjectId.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at ObjectId.castForQuery (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:149:17)
    at Query.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:378:34)
    at Query.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:1761:10)
    at Function.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\model.js:944:16)
    at Function.UserSchema.statics.FindById (F:\github\picture_riddle_game\dl\user.dl.js:27:15)
    at async.series.RiddleDl.FindAllIdByTypeId.RidArray (F:\github\picture_riddle_game\bl\riddle.bl.js:59:11)
    at F:\github\picture_riddle_game\node_modules\async\lib\async.js:548:21
    at F:\github\picture_riddle_game\node_modules\async\lib\async.js:224:13
    at iterate (F:\github\picture_riddle_game\node_modules\async\lib\async.js:131:13)
[2013-07-22 21:02:56.540] [INFO] cheese - server start on 8000
[2013-07-22 21:04:02.760] [INFO] cheese - server start on 8000
[2013-07-22 21:04:04.151] [ERROR] cheese - { message: 'Validation failed',
  name: 'ValidationError',
  errors: 
   { RTypeId: 
      { message: 'Validator "required" failed for path RTypeId with value ``',
        name: 'ValidatorError',
        path: 'RTypeId',
        type: 'required',
        value: '' } } }
ValidationError: Validator "required" failed for path RTypeId with value ``
    at model.Document.invalidate (F:\github\picture_riddle_game\node_modules\mongoose\lib\document.js:979:32)
    at F:\github\picture_riddle_game\node_modules\mongoose\lib\document.js:948:16
    at validate (F:\github\picture_riddle_game\node_modules\mongoose\lib\schematype.js:558:7)
    at F:\github\picture_riddle_game\node_modules\mongoose\lib\schematype.js:574:9
    at Array.forEach (native)
    at SchemaString.SchemaType.doValidate (F:\github\picture_riddle_game\node_modules\mongoose\lib\schematype.js:562:19)
    at F:\github\picture_riddle_game\node_modules\mongoose\lib\document.js:946:9
    at process._tickCallback (node.js:415:13)
[2013-07-22 21:05:27.791] [INFO] cheese - server start on 8000
[2013-07-22 21:06:05.669] [INFO] cheese - server start on 8000
[2013-07-22 21:07:00.806] [INFO] cheese - server start on 8000
[2013-07-22 21:07:14.068] [INFO] cheese - server start on 8000
[2013-07-22 21:08:24.350] [INFO] cheese - server start on 8000
[2013-07-22 21:09:52.159] [INFO] cheese - server start on 8000
[2013-07-22 21:11:38.196] [INFO] cheese - server start on 8000
[2013-07-22 21:12:26.992] [INFO] cheese - server start on 8000
[2013-07-22 21:13:00.491] [INFO] cheese - server start on 8000
[2013-07-22 21:13:46.884] [INFO] cheese - server start on 8000
[2013-07-22 21:14:27.955] [INFO] cheese - server start on 8000
[2013-07-22 21:14:30.492] [ERROR] cheese - [TypeError: Cannot read property '_id' of undefined]
TypeError: Cannot read property '_id' of undefined
    at ObjectId.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:93:12)
    at F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:118:17
    at Array.map (native)
    at ObjectId.handleArray (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:117:14)
    at ObjectId.castForQuery (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:147:20)
    at Query.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:406:39)
    at Query.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:1761:10)
    at Function.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\model.js:944:16)
    at Function.Riddle.statics.FindByIdArray (F:\github\picture_riddle_game\dl\riddle.dl.js:33:15)
    at async.series.ResultObj.Mobile (F:\github\picture_riddle_game\bl\riddle.bl.js:95:13)
[2013-07-22 21:15:44.291] [INFO] cheese - server start on 8000
[2013-07-22 21:15:45.772] [ERROR] cheese - { message: 'Cast to ObjectId failed for value "" at path "_id"',
  name: 'CastError',
  type: 'ObjectId',
  value: [],
  path: '_id' }
CastError: Cast to ObjectId failed for value "" at path "_id"
    at ObjectId.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:100:13)
    at F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:118:17
    at Array.map (native)
    at ObjectId.handleArray (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:117:14)
    at ObjectId.castForQuery (F:\github\picture_riddle_game\node_modules\mongoose\lib\schema\objectid.js:147:20)
    at Query.cast (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:406:39)
    at Query.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\query.js:1761:10)
    at Function.findOne (F:\github\picture_riddle_game\node_modules\mongoose\lib\model.js:944:16)
    at Function.Riddle.statics.FindByIdArray (F:\github\picture_riddle_game\dl\riddle.dl.js:33:15)
    at async.series.ResultObj.Mobile (F:\github\picture_riddle_game\bl\riddle.bl.js:95:13)
[2013-07-22 21:16:24.948] [INFO] cheese - server start on 8000
[2013-07-22 21:16:27.139] [ERROR] cheese - [TypeError: Cannot read property '_id' of undefined]
TypeError: Cannot read property '_id' of undefined
